item_name,full_price,new_price,discount,amount_saved,category
clairol nice n easy hair colour reddish brown 4.5rb,Was $13.00, $ 12 00 ,Save $1.00,7.69,Health & Body
clairol nice n easy hair colour medium ash blonde 8a,Was $13.00, $ 12 00 ,Save $1.00,7.69,Health & Body
air wick botanica automatic air freshener jasmine,Was $13.00, $ 12 00 ,Save $1.00,7.69,Unknown
clairol nice n easy hair colour dark brown 4,Was $13.00, $ 12 00 ,Save $1.00,7.69,Health & Body
tomorrows meals frozen meal beef casserole,Was $13.00, $ 12 00 ,Save $1.00,7.69,Frozen
pedigree dog food 5 meats & marrowbone,Was $6.50, $ 6 00 ,Save $0.50,7.69,Pet
"naked kitchen eat well chilled soup vegetables, chickpea & noodle",Was $6.50, $ 6 00 ,Save $0.50,7.69,Frozen
pascall jumbo bag mixtures party pack,Was $6.50, $ 6 00 ,Save $0.50,7.69,Unknown
clairol nice n easy hair colour baby blonde 9.5a,Was $13.00, $ 12 00 ,Save $1.00,7.69,Health & Body
clairol nice n easy hair colour light ash brown 6a,Was $13.00, $ 12 00 ,Save $1.00,7.69,Health & Body
the good oil sunflower oil high oleic,Was $12.99, $ 12 00 ,Save $0.99,7.62,Unknown
the good oil rapeseed oil extra virgin,Was $12.99, $ 12 00 ,Save $0.99,7.62,Unknown
alcon systane ultra eye drops,Was $12.99, $ 12 00 ,Save $0.99,7.62,Unknown
bosistos eucalyptus spray,Was $12.99, $ 12 00 ,Save $0.99,7.62,Unknown
kiri cream cheese greek style,Was $5.30, $ 4 90 ,Save $0.40,7.55,Fridge & Deli
glad bin liners drawstring x-large,Was $6.49, $ 6 00 ,Save $0.49,7.55,Unknown
glad bin liners drawstring large,Was $6.49, $ 6 00 ,Save $0.49,7.55,Unknown
glad bin liners drawstring medium,Was $6.49, $ 6 00 ,Save $0.49,7.55,Unknown
histaclear allergy relief hayfever sneezing itching eye,Was $6.49, $ 6 00 ,Save $0.49,7.55,Unknown
sandhurst olives australian pitted kalamata,Was $5.30, $ 4 90 ,Save $0.40,7.55,Unknown
lo bros kombucha orange & mango,Was $8.00, $ 7 40 ,Save $0.60,7.5,Drinks
pure delish muesli bar cranberry,Was $4.00, $ 3 70 ,Save $0.30,7.5,Unknown
pure delish chocolate bar cranberry,Was $4.00, $ 3 70 ,Save $0.30,7.5,Pantry
l'affare coffee beans gusto fairtrade organic,Was $20.00, $ 18 50 ,Save $1.50,7.5,Drinks
lo bros kombucha passionfruit,Was $8.00, $ 7 40 ,Save $0.60,7.5,Drinks
lo bros kombucha feijoa,Was $8.00, $ 7 40 ,Save $0.60,7.5,Drinks
"lo bros lemon, lime & bitters soda",Was $8.00, $ 7 40 ,Save $0.60,7.5,Drinks
pure delish primal snack bar chocolate,Was $4.00, $ 3 70 ,Save $0.30,7.5,Pantry
l'affare coffee beans primo,Was $20.00, $ 18 50 ,Save $1.50,7.5,Drinks
lo bros kombucha pineapple & lime,Was $8.00, $ 7 40 ,Save $0.60,7.5,Drinks
guylian chocolates seashells,Was $13.50, $ 12 50 ,Save $1.00,7.41,Pantry
tasti pumpkin seeds,Was $2.70, $ 2 50 ,Save $0.20,7.41,Unknown
rangitikei free range karaage chicken chunks,Was $13.50, $ 12 50 ,Save $1.00,7.41,Meat & Poultry
tasti made simple muesli bars forest berry,Was $5.40, $ 5 00 ,Save $0.40,7.41,Unknown
food snob semi soft cheese dutch maasdam,Was $13.50, $ 12 50 ,Save $1.00,7.41,Fridge & Deli
rangitikei free range chicken tenderloins buttermilk,Was $13.50, $ 12 50 ,Save $1.00,7.41,Fridge & Deli
rangitikei korean style chicken,Was $13.50, $ 12 50 ,Save $1.00,7.41,Meat & Poultry
tasti made simple muesli bars lamington,Was $5.40, $ 5 00 ,Save $0.40,7.41,Unknown
manawa tawari honey,Was $14.90, $ 13 80 ,Save $1.10,7.38,Unknown
russian jack pinot noir,Was $26.99, $ 25 00 ,Save $1.99,7.37,Beer & Wine
the jellyologist jelly kit,Was $26.99, $ 25 00 ,Save $1.99,7.37,Unknown
the luminary pinot noir,Was $26.99, $ 25 00 ,Save $1.99,7.37,Beer & Wine
countdown NZ free farmed pork belly,Was $31.30, $ 29 00 kg,Save $2.30,7.35,Meat & Poultry
countdown NZ free farmed pork belly slices 5-8 pack,Was $31.30, $ 29 00 kg,Save $2.30,7.35,Meat & Poultry
3m face mask particulate respirator,Was $11.00, $ 10 20 ,Save $0.80,7.27,Unknown
palm corned beef,Was $5.50, $ 5 10 ,Save $0.40,7.27,Meat & Poultry
philips led light bulb 10w e27 2700kg ww r80,Was $11.00, $ 10 20 ,Save $0.80,7.27,Unknown
philips led light bulb 10w e27 4000kg cool white r80,Was $11.00, $ 10 20 ,Save $0.80,7.27,Unknown
sealord fish fillets chunk style smoked,Was $6.90, $ 6 40 ,Save $0.50,7.25,Fish & Seafood
tongue 'n cheek aioli lemon,Was $7.00, $ 6 50 ,Save $0.50,7.14,Unknown
vip natures goodness dog food beef with carrot potato,Was $4.20, $ 3 90 ,Save $0.30,7.14,Pet
john west wild alaskan canned red salmon,Was $7.00, $ 6 50 ,Save $0.50,7.14,Fish & Seafood
vip natures goodness dog food lamb rosemary & vege,Was $4.20, $ 3 90 ,Save $0.30,7.14,Pet
vip natures gluten free dog food kangaroo & sweet potato,Was $4.20, $ 3 90 ,Save $0.30,7.14,Pet
pic's big mix smooth peanut butter & seeds gluten free,Was $7.00, $ 6 50 ,Save $0.50,7.14,Fridge & Deli
nice blocks ice blocks chocolate,Was $7.00, $ 6 50 ,Save $0.50,7.14,Pantry
trade aid organic fair trade chocolate block classic 55% dark,Was $7.00, $ 6 50 ,Save $0.50,7.14,Pantry
tongue 'n cheek aioli original,Was $7.00, $ 6 50 ,Save $0.50,7.14,Unknown
harrington's breweries craft beer pilsner lager organic,Was $28.00, $ 26 00 ,Save $2.00,7.14,Beer & Wine
instore bakery cupcakes red velvet,Was $5.60, $ 5 20 ,Save $0.40,7.14,Bakery
barkers soda syrup lite ginger beer,Was $7.00, $ 6 50 ,Save $0.50,7.14,Drinks
raven nail brush clearlite,Was $4.20, $ 3 90 ,Save $0.30,7.14,Unknown
puhoi valley soft white cheese single cream brie,Was $5.60, $ 5 20 ,Save $0.40,7.14,Fridge & Deli
vip natures goodness dog food chicken/duck/veg,Was $4.20, $ 3 90 ,Save $0.30,7.14,Pet
nice blocks ice blocks tropical,Was $7.00, $ 6 50 ,Save $0.50,7.14,Frozen
tio pablo mexican corn tortillas,Was $7.00, $ 6 50 ,Save $0.50,7.14,Unknown
barkers soda syrup lite lemon lime & bitters,Was $7.00, $ 6 50 ,Save $0.50,7.14,Drinks
puhoi valley soft white cheese single cream camembert,Was $5.60, $ 5 20 ,Save $0.40,7.14,Fridge & Deli
gaviscon dual action heartburn & indigestion relief peppermint,Was $13.99, $ 13 00 ,Save $0.99,7.08,Unknown
mylanta 2go antacid double strength,Was $13.99, $ 13 00 ,Save $0.99,7.08,Unknown
benzac cleanser foam,Was $13.99, $ 13 00 ,Save $0.99,7.08,Unknown
podista coffee pods intenso 100g,Was $11.30, $ 10 50 ,Save $0.80,7.08,Drinks
whitestone ferry rd fresh cheese haloumi,Was $8.50, $ 7 90 ,Save $0.60,7.06,Fridge & Deli
ghiotti semi soft cheese mozzarella fior di latte,Was $8.50, $ 7 90 ,Save $0.60,7.06,Fridge & Deli
stayfree ultra thin pads regular wings,Was $6.99, $ 6 50 ,Save $0.49,7.01,Unknown
stayfree ultra thin pads super wings,Was $6.99, $ 6 50 ,Save $0.49,7.01,Unknown
stayfree pads super no wings,Was $6.99, $ 6 50 ,Save $0.49,7.01,Unknown
dilmah green tea tea bags with lemon & lime,Was $10.00, $ 9 30 ,Save $0.70,7.0,Drinks
dilmah green tea bags tagless,Was $10.00, $ 9 30 ,Save $0.70,7.0,Drinks
red island olive oil extra virgin,Was $43.00, $ 40 00 ,Save $3.00,6.98,Unknown
bundaberg ginger beer,Was $4.30, $ 4 00 ,Save $0.30,6.98,Beer & Wine
bic wite out correction fluid quick dry,Was $4.30, $ 4 00 ,Save $0.30,6.98,Unknown
mr hemfreys pork crackle microwave,Was $4.30, $ 4 00 ,Save $0.30,6.98,Meat & Poultry
"bundaberg lemon, lime & bitters",Was $4.30, $ 4 00 ,Save $0.30,6.98,Unknown
sealord tuna pockets tahitian coconut curry,Was $2.90, $ 2 70 ,Save $0.20,6.9,Unknown
sealord tuna pockets lemon sesame & ginger,Was $2.90, $ 2 70 ,Save $0.20,6.9,Unknown
orchard gold well-being frozen mixed berries & cherrie with turmeric & ginger,Was $14.50, $ 13 50 ,Save $1.00,6.9,Frozen
sealord pockets tuna thai lime & coconut,Was $2.90, $ 2 70 ,Save $0.20,6.9,Unknown
orchard gold frozen mixed berries with acai & banana,Was $14.50, $ 13 50 ,Save $1.00,6.9,Frozen
"orchard gold well-being frozen mixed berries with maqui, chia & acai",Was $14.50, $ 13 50 ,Save $1.00,6.9,Frozen
sealord tuna pockets peri peri,Was $2.90, $ 2 70 ,Save $0.20,6.9,Unknown
good george craft beer ipa,Was $16.00, $ 14 90 ,Save $1.10,6.88,Beer & Wine
vicks vapodrops cough medicine orange menthol lozenges,Was $14.49, $ 13 50 ,Save $0.99,6.83,Unknown
vicks vapodrops cough medicine honey lemon menthol lozenges,Was $14.49, $ 13 50 ,Save $0.99,6.83,Unknown
colgate junior smiles kids toothbrush 2-5 years extra soft bristles,Was $4.29, $ 4 00 ,Save $0.29,6.76,Unknown
colgate youth smiles kids toothbrush 6+ years extra soft bristles,Was $4.29, $ 4 00 ,Save $0.29,6.76,Unknown
colgate kids baby toothbrush 0-2 years extra soft bristles,Was $4.29, $ 4 00 ,Save $0.29,6.76,Unknown
aunt bettys rice 2 go creamed rice vanilla creamy rice 400g,Was $4.29, $ 4 00 ,Save $0.29,6.76,Pantry
mortein peaceful nights insect repellent plug in mosquitos & flies,Was $16.40, $ 15 30 ,Save $1.10,6.71,Unknown
edmonds high grade flour,Was $10.50, $ 9 80 ,Save $0.70,6.67,Unknown
wattie's soup of the day soup buttercup pumpkin pouch,Was $4.50, $ 4 20 ,Save $0.30,6.67,Fridge & Deli
maison therese pickled onions,Was $15.00, $ 14 00 ,Save $1.00,6.67,Unknown
watties soup of the day pouch soup pumpkin & cauliflower,Was $4.50, $ 4 20 ,Save $0.30,6.67,Unknown
wattie's soup of the day soup homestyle vegetable pouch,Was $4.50, $ 4 20 ,Save $0.30,6.67,Unknown
lipton tea mix chai latte 185g,Was $7.50, $ 7 00 ,Save $0.50,6.67,Drinks
wattie's soup of the day soup tomato & capsicum pouch,Was $4.50, $ 4 20 ,Save $0.30,6.67,Unknown
maison therese gherkins pickled,Was $15.00, $ 14 00 ,Save $1.00,6.67,Unknown
lipton tea mix chai latte vanilla,Was $7.50, $ 7 00 ,Save $0.50,6.67,Drinks
lipton ice tea peach,Was $3.00, $ 2 80 ,Save $0.20,6.67,Drinks
kremelta vegetable fat shortening,Was $7.50, $ 7 00 ,Save $0.50,6.67,Unknown
watties soup of the day pouch soup sweet potato & chorizo,Was $4.50, $ 4 20 ,Save $0.30,6.67,Unknown
wattie's soup of the day soup creamy chicken pouch,Was $4.50, $ 4 20 ,Save $0.30,6.67,Fridge & Deli
taste of india indian tikka masala simmer sauce,Was $4.50, $ 4 20 ,Save $0.30,6.67,Pantry
la espanola olive oil,Was $15.00, $ 14 00 ,Save $1.00,6.67,Unknown
taste of india indian butter chicken simmer sauce,Was $4.50, $ 4 20 ,Save $0.30,6.67,Pantry
edmonds standard grade flour,Was $10.50, $ 9 80 ,Save $0.70,6.67,Unknown
taste of india indian korma simmer sauce,Was $4.50, $ 4 20 ,Save $0.30,6.67,Pantry
meadow fresh uht milk standard long life,Was $3.00, $ 2 80 ,Save $0.20,6.67,Fridge & Deli
bic wite out correction pen shake & squeeze,Was $7.50, $ 7 00 ,Save $0.50,6.67,Unknown
bic gelocity pens blue,Was $12.00, $ 11 20 ,Save $0.80,6.67,Unknown
meadow fresh uht milk reduced fat,Was $3.00, $ 2 80 ,Save $0.20,6.67,Fridge & Deli
wattie's soup of the day soup thai chicken pouch,Was $4.50, $ 4 20 ,Save $0.30,6.67,Meat & Poultry
strepsils sore throat relief lozenges orange flavour,Was $14.99, $ 14 00 ,Save $0.99,6.6,Unknown
strepsils sore throat relief lozenges honey & lemon flavour,Was $14.99, $ 14 00 ,Save $0.99,6.6,Unknown
oob organic frozen mixed berries,Was $10.49, $ 9 80 ,Save $0.69,6.58,Frozen
oob organic frozen mango,Was $10.49, $ 9 80 ,Save $0.69,6.58,Frozen
oob organic frozen blueberries,Was $10.49, $ 9 80 ,Save $0.69,6.58,Frozen
the n z quinoa co quinoa natural,Was $7.49, $ 7 00 ,Save $0.49,6.54,Unknown
blistex lip balm intensive repair 7g,Was $7.49, $ 7 00 ,Save $0.49,6.54,Unknown
trident mussels smoked,Was $3.10, $ 2 90 ,Save $0.20,6.45,Fish & Seafood
bluff oysters fresh 2nd grade,Was $31.00, $ 29 00 ,Save $2.00,6.45,Unknown
mac's three wolves craft beer pale ale,Was $29.90, $ 28 00 ,Save $1.90,6.35,Beer & Wine
mac's green beret craft beer ipa,Was $29.90, $ 28 00 ,Save $1.90,6.35,Beer & Wine
mac's gold beer all malt lager,Was $29.90, $ 28 00 ,Save $1.90,6.35,Beer & Wine
mac's interstate craft beer apa,Was $29.90, $ 28 00 ,Save $1.90,6.35,Beer & Wine
mac's magic hour craft beer hazy pale ale,Was $29.90, $ 28 00 ,Save $1.90,6.35,Beer & Wine
mac's squeeze the day craft beer citrus lager,Was $29.90, $ 28 00 ,Save $1.90,6.35,Beer & Wine
mac's apparition craft beer hazy ipa,Was $29.90, $ 28 00 ,Save $1.90,6.35,Beer & Wine
mono magic foil non stick,Was $7.99, $ 7 49 ,Save $0.50,6.26,Unknown
fix & fogg almond butter crunchy,Was $16.00, $ 15 00 ,Save $1.00,6.25,Fridge & Deli
act i i microwave popcorn butter 255g,Was $4.80, $ 4 50 ,Save $0.30,6.25,Fridge & Deli
hubbards thank goodness muesli berry gluten free,Was $8.00, $ 7 50 ,Save $0.50,6.25,Unknown
harmless food co vegan frozen meal beef lasagna,Was $8.00, $ 7 50 ,Save $0.50,6.25,Frozen
moccona classic instant freeze dried coffee medium roast,Was $8.00, $ 7 50 ,Save $0.50,6.25,Drinks
wattie's hearty soup steak canned,Was $4.80, $ 4 50 ,Save $0.30,6.25,Drinks
mr hamfreys bacon flavoured bites,Was $4.80, $ 4 50 ,Save $0.30,6.25,Fridge & Deli
birds eye corn fritters,Was $8.00, $ 7 50 ,Save $0.50,6.25,Unknown
borges olive oil extra virgin,Was $16.00, $ 15 00 ,Save $1.00,6.25,Unknown
act i i microwave popcorn light butter 241.8g,Was $4.80, $ 4 50 ,Save $0.30,6.25,Fridge & Deli
wattie's hearty soup corn & bacon chowder canned,Was $4.80, $ 4 50 ,Save $0.30,6.25,Fridge & Deli
harmless food co vegan frozen meal mango chicken curry,Was $8.00, $ 7 50 ,Save $0.50,6.25,Frozen
act i i microwave popping corn sweet & salty kettle corn,Was $4.80, $ 4 50 ,Save $0.30,6.25,Unknown
lee kum kee asian chiu chow chilli oil,Was $8.00, $ 7 50 ,Save $0.50,6.25,Unknown
hubbards thank goodness cereal original gluten free,Was $8.00, $ 7 50 ,Save $0.50,6.25,Pantry
wattie's hearty soup butter chicken canned,Was $4.80, $ 4 50 ,Save $0.30,6.25,Fridge & Deli
wattie's hearty soup beef hotpot canned,Was $4.80, $ 4 50 ,Save $0.30,6.25,Meat & Poultry
rekorderlig premium cider ultra passionfruit,Was $15.99, $ 15 00 ,Save $0.99,6.19,Beer & Wine
hershey's topping chocolate syrup,Was $7.99, $ 7 50 ,Save $0.49,6.13,Pantry
makikihi premium fries crinkle cut,Was $7.99, $ 7 50 ,Save $0.49,6.13,Unknown
glad kitchen tidy bags small,Was $6.39, $ 6 00 ,Save $0.39,6.1,Unknown
glad bin liners wavetop tie large scented,Was $6.39, $ 6 00 ,Save $0.39,6.1,Unknown
lurpak spread slightly salted,Was $8.20, $ 7 70 ,Save $0.50,6.1,Pantry
glad bin liners wavetop ties med,Was $6.39, $ 6 00 ,Save $0.39,6.1,Unknown
whitestone shenley station blue cheese,Was $9.90, $ 9 30 ,Save $0.60,6.06,Fridge & Deli
manawa manuka honey mg 100 plus,Was $29.80, $ 28 00 ,Save $1.80,6.04,Unknown
instore bakery panini plain,Was $5.00, $ 4 70 ,Save $0.30,6.0,Bakery
easy trap rat trap box with snap trap,Was $25.00, $ 23 50 ,Save $1.50,6.0,Unknown
latteria sociale mantova granda padano cheese,Was $10.00, $ 9 40 ,Save $0.60,6.0,Fridge & Deli
switch dish brush with 2 heads,Was $5.00, $ 4 70 ,Save $0.30,6.0,Unknown
beak & sons beef brisket bourbon,Was $25.00, $ 23 50 ,Save $1.50,6.0,Meat & Poultry
tasti walnuts halves,Was $3.19, $ 3 00 ,Save $0.19,5.96,Unknown
dairyworks yoghurt & muesli boysenberry,Was $4.20, $ 3 95 ,Save $0.25,5.95,Fridge & Deli
glad snaplock plastic bags resealable snack size,Was $8.49, $ 7 99 ,Save $0.50,5.89,Unknown
panhead supercharger craft beer apa,Was $8.50, $ 8 00 ,Save $0.50,5.88,Beer & Wine
waimata semi hard cheese traditional haloumi,Was $8.50, $ 8 00 ,Save $0.50,5.88,Fridge & Deli
chux disposable gloves multi purpose,Was $8.50, $ 8 00 ,Save $0.50,5.88,Unknown
waimata semi hard cheese cracked pepper haloumi,Was $8.50, $ 8 00 ,Save $0.50,5.88,Fridge & Deli
kewpie asian sesame dressing,Was $6.80, $ 6 40 ,Save $0.40,5.88,Pantry
castello blue cheese creamy minis,Was $8.50, $ 8 00 ,Save $0.50,5.88,Fridge & Deli
raven dust pan & brush,Was $8.50, $ 8 00 ,Save $0.50,5.88,Unknown
waimata semi hard cheese haloumi with chilli,Was $8.50, $ 8 00 ,Save $0.50,5.88,Fridge & Deli
codral relief plus cold remedy decongestant,Was $16.99, $ 16 00 ,Save $0.99,5.83,Unknown
durex condoms extra safe,Was $16.99, $ 16 00 ,Save $0.99,5.83,Unknown
nuromol dual action ibuprofen & paracetamol strong pain relief tablets,Was $16.99, $ 16 00 ,Save $0.99,5.83,Health & Body
durex perfect glide silicone lube,Was $16.99, $ 16 00 ,Save $0.99,5.83,Unknown
veet in shower hair removal cream sensitive skin,Was $16.99, $ 16 00 ,Save $0.99,5.83,Health & Body
codral cold & flu + mucus cough capsules,Was $16.99, $ 16 00 ,Save $0.99,5.83,Unknown
moogurt suckies kids probiotic yoghurt pouches berry,Was $6.90, $ 6 50 ,Save $0.40,5.8,Fridge & Deli
moogurt suckies kids probiotic yoghurt pouches vanilla custard,Was $6.90, $ 6 50 ,Save $0.40,5.8,Fridge & Deli
lee kum kee asian char siu sauce,Was $5.20, $ 4 90 ,Save $0.30,5.77,Pantry
lee kum kee asian chilli garlic sauce,Was $5.20, $ 4 90 ,Save $0.30,5.77,Pantry
lee kum kee hoisin sauce,Was $5.20, $ 4 90 ,Save $0.30,5.77,Pantry
panhead supercharger craft beer apa,Was $45.50, $ 42 90 ,Save $2.60,5.71,Beer & Wine
tasti coconut dessicated,Was $3.50, $ 3 30 ,Save $0.20,5.71,Unknown
mono foil refill,Was $5.29, $ 4 99 ,Save $0.30,5.67,Unknown
glad baking paper,Was $10.59, $ 9 99 ,Save $0.60,5.67,Unknown
ayam thai yellow curry paste,Was $5.30, $ 5 00 ,Save $0.30,5.66,Unknown
the laughing cow cream cheese spreadable lactose free,Was $5.30, $ 5 00 ,Save $0.30,5.66,Pantry
the laughing cow cream cheese light 128g,Was $5.30, $ 5 00 ,Save $0.30,5.66,Fridge & Deli
no vac carpet care deodoriser pet foam,Was $10.60, $ 10 00 ,Save $0.60,5.66,Unknown
flora spread,Was $5.30, $ 5 00 ,Save $0.30,5.66,Pantry
the laughing cow cream cheese original 128g,Was $5.30, $ 5 00 ,Save $0.30,5.66,Fridge & Deli
flora spread buttery taste,Was $5.30, $ 5 00 ,Save $0.30,5.66,Pantry
ayam thai curry paste green,Was $5.30, $ 5 00 ,Save $0.30,5.66,Unknown
the laughing cow cream cheese cheddar 128g,Was $5.30, $ 5 00 ,Save $0.30,5.66,Fridge & Deli
flora spread light,Was $5.30, $ 5 00 ,Save $0.30,5.66,Pantry
the collective straight up probiotic yoghurt tub unsweetened,Was $8.90, $ 8 40 ,Save $0.50,5.62,Fridge & Deli
the collective straight up probiotic yoghurt tub vanilla,Was $8.90, $ 8 40 ,Save $0.50,5.62,Fridge & Deli
the collective straight up probiotic yoghurt tub boysenberry,Was $8.90, $ 8 40 ,Save $0.50,5.62,Fridge & Deli
chux gloves super strong disposable,Was $8.79, $ 8 30 ,Save $0.49,5.57,Unknown
pure delish snacking clusters almond & vanilla,Was $9.00, $ 8 50 ,Save $0.50,5.56,Unknown
macro herb & kawakawa whole chicken with spiced couscous stuffing,Was $18.00, $ 17 00 ,Save $1.00,5.56,Meat & Poultry
kiwicare no ants bait stations gel,Was $9.00, $ 8 50 ,Save $0.50,5.56,Unknown
freshlife almond flour gluten free,Was $9.00, $ 8 50 ,Save $0.50,5.56,Unknown
sunsweet fruit juice prune,Was $9.00, $ 8 50 ,Save $0.50,5.56,Drinks
borges olive oil extra light,Was $9.00, $ 8 50 ,Save $0.50,5.56,Unknown
macro whole chicken lightly herbed with horopito,Was $18.00, $ 17 00 ,Save $1.00,5.56,Meat & Poultry
mutti polpa tomatoes chopped,Was $4.50, $ 4 25 ,Save $0.25,5.56,Unknown
pure delish snacking clusters almond & dark chocolate,Was $9.00, $ 8 50 ,Save $0.50,5.56,Pantry
borges olive oil classic,Was $9.00, $ 8 50 ,Save $0.50,5.56,Unknown
pure delish snacking clusters almond & mixed berry,Was $9.00, $ 8 50 ,Save $0.50,5.56,Unknown
clairol nice n easy hair colour frost n tip streak kit,Was $18.00, $ 17 00 ,Save $1.00,5.56,Health & Body
matakana coffee roasters coffee beans village market blend,Was $20.00, $ 18 90 ,Save $1.10,5.5,Drinks
veet warm wax argan oil kit,Was $17.99, $ 17 00 ,Save $0.99,5.5,Unknown
complan nutrition formula vanilla,Was $17.99, $ 17 00 ,Save $0.99,5.5,Unknown
complan nutrition formula chocolate,Was $17.99, $ 17 00 ,Save $0.99,5.5,Pantry
complan nutrition formula double chocolate,Was $17.99, $ 17 00 ,Save $0.99,5.5,Pantry
complan nutrition formula strawberry,Was $17.99, $ 17 00 ,Save $0.99,5.5,Unknown
equal sugar substitute tablets,Was $7.30, $ 6 90 ,Save $0.40,5.48,Health & Body
rebel bakehouse bagels low carb max,Was $5.50, $ 5 20 ,Save $0.30,5.45,Bakery
tegel chicken shredded sweet chilli,Was $5.50, $ 5 20 ,Save $0.30,5.45,Meat & Poultry
lion brown beer ale,Was $27.50, $ 26 00 ,Save $1.50,5.45,Beer & Wine
dairyworks cheese & crackers tasty,Was $5.50, $ 5 20 ,Save $0.30,5.45,Pantry
rebel bakehouse bagels sourdough,Was $5.50, $ 5 20 ,Save $0.30,5.45,Bakery
selsun green shampoo anti-dandruff,Was $8.99, $ 8 50 ,Save $0.49,5.45,Health & Body
rebel bakehouse bagels sesame seed,Was $5.50, $ 5 20 ,Save $0.30,5.45,Bakery
rebel bakehouse bagels three cheeses,Was $5.50, $ 5 20 ,Save $0.30,5.45,Bakery
tegel chicken shredded italian herb,Was $5.50, $ 5 20 ,Save $0.30,5.45,Meat & Poultry
bushells instant coffee with chicory essence,Was $8.99, $ 8 50 ,Save $0.49,5.45,Drinks
selsun blue 5 dandruff treatment shampoo,Was $8.99, $ 8 50 ,Save $0.49,5.45,Health & Body
dairyworks cheese & crackers colby,Was $5.50, $ 5 20 ,Save $0.30,5.45,Pantry
aunt bettys rice 2 go creamed rice chocolate creamy rice,Was $3.49, $ 3 30 ,Save $0.19,5.44,Pantry
